# VISTA_Ks (LEGAC)
  5.23500e+03	9.97098e-01
  5.25000e+03	1.00000e+00
  5.26500e+03	9.88534e-01
  5.28000e+03	9.81286e-01
  5.29500e+03	9.73430e-01
  5.31000e+03	9.83485e-01
  5.32500e+03	9.82280e-01
  5.34000e+03	9.32338e-01
  5.35500e+03	8.22457e-01
  5.37000e+03	6.44184e-01
  5.38500e+03	4.42539e-01
  5.40000e+03	2.73150e-01
  5.41500e+03	1.57900e-01
  5.43000e+03	8.63803e-02
  5.44500e+03	4.39211e-02
  5.46000e+03	2.14750e-02
  5.47500e+03	1.19237e-02
  5.49000e+03	0.00000e+00
  5.50500e+03	0.00000e+00
# IA624 (LEGAC)
  5.90000e+03	0.00000e+00
  5.92000e+03	0.00000e+00
  5.94000e+03	2.09717e-03
  5.96000e+03	4.21507e-03
  5.98000e+03	9.42496e-03
  6.00000e+03	1.96393e-02
  6.02000e+03	4.26614e-02
  6.04000e+03	1.00154e-01
  6.06000e+03	2.40140e-01
  6.08000e+03	4.90083e-01
  6.10000e+03	7.67005e-01
  6.12000e+03	9.37282e-01
  6.14000e+03	9.78003e-01
  6.16000e+03	9.56906e-01
  6.18000e+03	9.37189e-01
  6.20000e+03	9.62028e-01
  6.22000e+03	1.00000e+00
  6.24000e+03	9.85961e-01
  6.26000e+03	9.48370e-01
  6.28000e+03	9.11598e-01
  6.30000e+03	9.23553e-01
  6.32000e+03	9.42134e-01
  6.34000e+03	9.03295e-01
  6.36000e+03	7.64777e-01
  6.38000e+03	5.23188e-01
  6.40000e+03	2.83498e-01
  6.42000e+03	1.36696e-01
  6.44000e+03	6.86567e-02
  6.46000e+03	3.64209e-02
  6.48000e+03	2.06275e-02
  6.50000e+03	1.07161e-02
  6.52000e+03	0.00000e+00
  6.54000e+03	0.00000e+00
# IA679 (LEGAC)
  6.43000e+03	0.00000e+00
  6.45000e+03	0.00000e+00
  6.47000e+03	1.74612e-03
  6.49000e+03	4.64584e-03
  6.51000e+03	9.34753e-03
  6.53000e+03	1.95780e-02
  6.55000e+03	4.52534e-02
  6.57000e+03	1.07370e-01
  6.59000e+03	2.43582e-01
  6.61000e+03	4.71698e-01
  6.63000e+03	7.24084e-01
  6.65000e+03	8.90790e-01
  6.67000e+03	9.65099e-01
  6.69000e+03	9.48526e-01
  6.71000e+03	9.27379e-01
  6.73000e+03	9.31222e-01
  6.75000e+03	9.74609e-01
  6.77000e+03	9.94899e-01
  6.79000e+03	1.00000e+00
  6.81000e+03	9.69640e-01
  6.83000e+03	9.51600e-01
  6.85000e+03	9.76986e-01
  6.87000e+03	9.64503e-01
  6.89000e+03	9.44675e-01
  6.91000e+03	8.83613e-01
  6.93000e+03	7.28407e-01
  6.95000e+03	4.95989e-01
  6.97000e+03	2.83778e-01
  6.99000e+03	1.46124e-01
  7.01000e+03	7.09017e-02
  7.03000e+03	3.35746e-02
  7.05000e+03	1.87011e-02
  7.07000e+03	9.67964e-03
  7.09000e+03	4.90861e-03
  7.11000e+03	4.19747e-03
  7.13000e+03	1.89175e-03
  7.15000e+03	1.20042e-03
  7.17000e+03	0.00000e+00
  7.19000e+03	0.00000e+00
# IA738 (LEGAC)
  7.04000e+03	0.00000e+00
  7.06000e+03	0.00000e+00
  7.08000e+03	2.16895e-03
  7.10000e+03	4.57061e-03
  7.12000e+03	1.25949e-02
  7.14000e+03	3.76338e-02
  7.16000e+03	1.10773e-01
  7.18000e+03	2.77559e-01
  7.20000e+03	5.28428e-01
  7.22000e+03	7.78478e-01
  7.24000e+03	9.19686e-01
  7.26000e+03	9.71084e-01
  7.28000e+03	9.86044e-01
  7.30000e+03	9.65102e-01
  7.32000e+03	9.72869e-01
  7.34000e+03	9.79372e-01
  7.36000e+03	9.98615e-01
  7.38000e+03	1.00000e+00
  7.40000e+03	9.78300e-01
  7.42000e+03	9.52462e-01
  7.44000e+03	9.23093e-01
  7.46000e+03	9.01838e-01
  7.48000e+03	8.30577e-01
  7.50000e+03	7.11866e-01
  7.52000e+03	5.41503e-01
  7.54000e+03	3.26175e-01
  7.56000e+03	1.60324e-01
  7.58000e+03	6.69464e-02
  7.60000e+03	2.62410e-02
  7.62000e+03	1.31272e-02
  7.64000e+03	0.00000e+00
  7.66000e+03	0.00000e+00
# IA768 (LEGAC)
  7.31500e+03	0.00000e+00
  7.34000e+03	0.00000e+00
  7.36500e+03	1.39169e-03
  7.39000e+03	4.04504e-03
  7.41500e+03	1.25991e-02
  7.44000e+03	5.44108e-02
  7.46500e+03	1.82077e-01
  7.49000e+03	4.24876e-01
  7.51500e+03	6.84836e-01
  7.54000e+03	8.47649e-01
  7.56500e+03	9.22878e-01
  7.59000e+03	9.43474e-01
  7.61500e+03	9.49998e-01
  7.64000e+03	9.58108e-01
  7.66500e+03	9.77545e-01
  7.69000e+03	9.94917e-01
  7.71500e+03	9.90102e-01
  7.74000e+03	9.89294e-01
  7.76500e+03	1.00000e+00
  7.79000e+03	9.96016e-01
  7.81500e+03	9.42006e-01
  7.84000e+03	7.68812e-01
  7.86500e+03	4.65131e-01
  7.89000e+03	1.88689e-01
  7.91500e+03	5.30810e-02
  7.94000e+03	2.07003e-02
  7.96500e+03	0.00000e+00
  7.99000e+03	0.00000e+00
# IA427 (LEGAC)
  4.06500e+03	0.00000e+00
  4.07500e+03	0.00000e+00
  4.08500e+03	2.10861e-03
  4.09500e+03	3.64357e-03
  4.10500e+03	8.24982e-03
  4.11500e+03	2.19828e-02
  4.12500e+03	6.26865e-02
  4.13500e+03	1.54222e-01
  4.14500e+03	3.07824e-01
  4.15500e+03	5.06603e-01
  4.16500e+03	6.99210e-01
  4.17500e+03	8.38932e-01
  4.18500e+03	9.14922e-01
  4.19500e+03	9.34761e-01
  4.20500e+03	9.25454e-01
  4.21500e+03	9.20016e-01
  4.22500e+03	9.24332e-01
  4.23500e+03	9.39198e-01
  4.24500e+03	9.55030e-01
  4.25500e+03	9.68794e-01
  4.26500e+03	9.76843e-01
  4.27500e+03	9.79817e-01
  4.28500e+03	9.81677e-01
  4.29500e+03	9.85378e-01
  4.30500e+03	9.87734e-01
  4.31500e+03	1.00000e+00
  4.32500e+03	9.85089e-01
  4.33500e+03	9.28200e-01
  4.34500e+03	8.25156e-01
  4.35500e+03	6.72960e-01
  4.36500e+03	4.86612e-01
  4.37500e+03	3.00695e-01
  4.38500e+03	1.53193e-01
  4.39500e+03	6.46336e-02
  4.40500e+03	2.46474e-02
  4.41500e+03	9.77972e-03
  4.42500e+03	5.14881e-03
  4.43500e+03	0.00000e+00
  4.44500e+03	0.00000e+00
# IA464 (LEGAC)
  4.43000e+03	0.00000e+00
  4.44500e+03	0.00000e+00
  4.46000e+03	2.57014e-03
  4.47500e+03	8.49281e-03
  4.49000e+03	3.82940e-02
  4.50500e+03	1.53824e-01
  4.52000e+03	4.14875e-01
  4.53500e+03	7.18619e-01
  4.55000e+03	8.94668e-01
  4.56500e+03	9.48877e-01
  4.58000e+03	9.75463e-01
  4.59500e+03	9.97901e-01
  4.61000e+03	9.99816e-01
  4.62500e+03	1.00000e+00
  4.64000e+03	9.96001e-01
  4.65500e+03	9.97130e-01
  4.67000e+03	9.79620e-01
  4.68500e+03	9.53780e-01
  4.70000e+03	9.08723e-01
  4.71500e+03	8.19715e-01
  4.73000e+03	6.65300e-01
  4.74500e+03	4.57427e-01
  4.76000e+03	2.50640e-01
  4.77500e+03	1.06224e-01
  4.79000e+03	3.77786e-02
  4.80500e+03	1.63330e-02
  4.82000e+03	0.00000e+00
  4.83500e+03	0.00000e+00
# IA505 (LEGAC)
  4.80000e+03	0.00000e+00
  4.81500e+03	0.00000e+00
  4.83000e+03	1.32720e-03
  4.84500e+03	2.57197e-03
  4.86000e+03	5.39940e-03
  4.87500e+03	1.21566e-02
  4.89000e+03	2.76749e-02
  4.90500e+03	6.91015e-02
  4.92000e+03	1.71393e-01
  4.93500e+03	3.63545e-01
  4.95000e+03	6.00625e-01
  4.96500e+03	7.91823e-01
  4.98000e+03	8.68084e-01
  4.99500e+03	8.93014e-01
  5.01000e+03	9.25589e-01
  5.02500e+03	9.49468e-01
  5.04000e+03	9.69786e-01
  5.05500e+03	9.76703e-01
  5.07000e+03	9.80631e-01
  5.08500e+03	9.91249e-01
  5.10000e+03	1.00000e+00
  5.11500e+03	9.98475e-01
  5.13000e+03	9.68288e-01
  5.14500e+03	8.90443e-01
  5.16000e+03	7.34290e-01
  5.17500e+03	5.19959e-01
  5.19000e+03	3.01024e-01
  5.20500e+03	1.39127e-01
  5.22000e+03	5.60855e-02
  5.23500e+03	2.29724e-02
  5.25000e+03	1.05344e-02
  5.26500e+03	6.19128e-03
  5.28000e+03	0.00000e+00
  5.29500e+03	0.00000e+00
# IA574 (LEGAC)
  5.44000e+03	0.00000e+00
  5.45500e+03	0.00000e+00
  5.47000e+03	4.52476e-04
  5.48500e+03	7.05520e-04
  5.50000e+03	2.24821e-03
  5.51500e+03	1.37532e-03
  5.53000e+03	3.45718e-03
  5.54500e+03	1.00509e-02
  5.56000e+03	2.38230e-02
  5.57500e+03	5.05518e-02
  5.59000e+03	1.10002e-01
  5.60500e+03	2.32827e-01
  5.62000e+03	4.28156e-01
  5.63500e+03	6.64796e-01
  5.65000e+03	8.44008e-01
  5.66500e+03	9.24856e-01
  5.68000e+03	9.35029e-01
  5.69500e+03	9.29937e-01
  5.71000e+03	9.31282e-01
  5.72500e+03	9.49328e-01
  5.74000e+03	9.46323e-01
  5.75500e+03	9.32458e-01
  5.77000e+03	9.24591e-01
  5.78500e+03	9.29027e-01
  5.80000e+03	9.47563e-01
  5.81500e+03	9.64431e-01
  5.83000e+03	9.87883e-01
  5.84500e+03	1.00000e+00
  5.86000e+03	9.51475e-01
  5.87500e+03	8.32455e-01
  5.89000e+03	6.37438e-01
  5.90500e+03	4.07955e-01
  5.92000e+03	2.30751e-01
  5.93500e+03	1.27179e-01
  5.95000e+03	6.84940e-02
  5.96500e+03	3.63461e-02
  5.98000e+03	1.83990e-02
  5.99500e+03	1.13857e-02
  6.01000e+03	6.18958e-03
  6.02500e+03	4.83960e-03
  6.04000e+03	0.00000e+00
  6.05500e+03	0.00000e+00
# IA709 (LEGAC)
  6.76000e+03	0.00000e+00
  6.78000e+03	0.00000e+00
  6.80000e+03	2.87212e-03
  6.82000e+03	6.56026e-03
  6.84000e+03	2.04968e-02
  6.86000e+03	6.50594e-02
  6.88000e+03	1.73535e-01
  6.90000e+03	3.65067e-01
  6.92000e+03	5.98976e-01
  6.94000e+03	7.89163e-01
  6.96000e+03	8.91239e-01
  6.98000e+03	9.26427e-01
  7.00000e+03	9.45248e-01
  7.02000e+03	9.71682e-01
  7.04000e+03	9.85116e-01
  7.06000e+03	9.87023e-01
  7.08000e+03	9.83529e-01
  7.10000e+03	9.85901e-01
  7.12000e+03	9.91580e-01
  7.14000e+03	1.00000e+00
  7.16000e+03	9.77783e-01
  7.18000e+03	9.15296e-01
  7.20000e+03	7.97346e-01
  7.22000e+03	6.18189e-01
  7.24000e+03	4.20590e-01
  7.26000e+03	2.44483e-01
  7.28000e+03	1.21441e-01
  7.30000e+03	5.39731e-02
  7.32000e+03	2.30246e-02
  7.34000e+03	1.03482e-02
  7.36000e+03	5.57386e-03
  7.38000e+03	0.00000e+00
  7.40000e+03	0.00000e+00
# IA827 (LEGAC)
  7.92500e+03	0.00000e+00
  7.95000e+03	0.00000e+00
  7.97500e+03	4.34936e-03
  8.00000e+03	1.23561e-02
  8.02500e+03	5.92565e-02
  8.05000e+03	2.10150e-01
  8.07500e+03	4.85065e-01
  8.10000e+03	7.67371e-01
  8.12500e+03	9.20886e-01
  8.15000e+03	9.70671e-01
  8.17500e+03	9.96314e-01
  8.20000e+03	9.97368e-01
  8.22500e+03	9.87519e-01
  8.25000e+03	9.86033e-01
  8.27500e+03	9.93384e-01
  8.30000e+03	1.00000e+00
  8.32500e+03	9.95901e-01
  8.35000e+03	9.73376e-01
  8.37500e+03	8.84372e-01
  8.40000e+03	6.86753e-01
  8.42500e+03	4.15156e-01
  8.45000e+03	1.78692e-01
  8.47500e+03	7.34544e-02
  8.50000e+03	0.00000e+00
  8.52500e+03	0.00000e+00
# GALEX FUV (LEGAC)
  1.32089e+03	0.00000e+00
  1.33076e+03	0.00000e+00
  1.34062e+03	2.46125e-06
  1.35049e+03	3.13086e-01
  1.37021e+03	4.78973e-01
  1.39981e+03	3.34114e-01
  1.44913e+03	9.13552e-01
  1.47708e+03	1.00000e+00
  1.50010e+03	9.50935e-01
  1.51983e+03	9.41589e-01
  1.54942e+03	7.10281e-01
  1.60861e+03	6.91590e-01
  1.64807e+03	4.34581e-01
  1.70561e+03	3.22432e-01
  1.75000e+03	2.85049e-01
  1.81083e+03	0.00000e+00
  1.87166e+03	0.00000e+00
  1.93250e+03	0.00000e+00
# GALEX NUV (LEGAC)
  1.66451e+03	0.00000e+00
  1.67602e+03	0.00000e+00
  1.68753e+03	1.47125e-06
  1.69903e+03	3.91076e-02
  1.74836e+03	5.16774e-02
  1.83714e+03	2.61174e-01
  1.89961e+03	4.30168e-01
  1.94894e+03	5.33520e-01
  1.99826e+03	7.27654e-01
  2.05087e+03	7.65363e-01
  2.15116e+03	9.65084e-01
  2.20048e+03	1.00000e+00
  2.25309e+03	9.12011e-01
  2.30077e+03	8.60335e-01
  2.34845e+03	7.75140e-01
  2.44545e+03	8.67319e-01
  2.55396e+03	8.35196e-01
  2.59507e+03	8.11453e-01
  2.64603e+03	7.50000e-01
  2.69700e+03	6.17319e-01
  2.79729e+03	1.78772e-01
  2.84990e+03	5.44707e-02
  2.89758e+03	1.95545e-02
  2.99951e+03	2.65377e-02
  3.00774e+03	1.47125e-06
  3.01596e+03	0.00000e+00
  3.02418e+03	0.00000e+00
